Дата,Номер,Вид операции,Сумма,Валюта,Контрагент,Склад,Организация,Ответственный,Комментарий
26.09.2024 17:27:24,ИМ00-000595,"Продажа, комиссия",343.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22278
27.09.2024 12:00:04,ИМ00-000592,"Продажа, комиссия",10982.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22279
27.09.2024 12:00:05,ИМ00-000593,"Продажа, комиссия",9504.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22280
30.09.2024 8:38:06,БВ00-000685,"Продажа, комиссия",1800.0,грн,ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «Хостели України»,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
30.09.2024 11:23:12,БВ00-000686,"Продажа, комиссия",4320.0,грн,"Товариство з обмеженою відповідальністю ""БЕСТПРОЖЕКТ""РапонгиНиколаев",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
30.09.2024 14:39:40,БВ00-000687,"Продажа, комиссия",20100.06,грн,"Товариство з обмеженою відповідальністю ""ВЕСТ ВАЙН""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
30.09.2024 15:46:34,БВ00-000688,"Продажа, комиссия",2099.88,грн,БАРИКАДА 2022,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
30.09.2024 15:55:47,БВ00-000689,"Продажа, комиссия",6599.88,грн,Фізична особа-підприємець Коміссаров,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
30.09.2024 16:02:16,*Б00-000273,"Продажа, комиссия",2400.0,грн,"Товариство з обмеженою відповідальністю ""ВИНОВНИКИ""",Склад К,Бейкуш Ф2,Татьяна Артюшевская,
30.09.2024 16:06:11,БВ00-000690,"Продажа, комиссия",3276.0,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,"просп. Володимира Івасюка (Героїв Сталінграду), буд. № 16-Б"
30.09.2024 16:11:10,БВ00-000691,"Продажа, комиссия",12636.0,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская," Мечнікова, буд. 9"
30.09.2024 16:16:40,БВ00-000692,"Продажа, комиссия",1404.0,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,"Київ, вул. Хрещатик, буд. 38/Б.Хмельницького, буд.2"
30.09.2024 17:10:50,ИМ00-000585,"Продажа, комиссия",1170.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22281
30.09.2024 17:10:51,ИМ00-000586,"Продажа, комиссия",390.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22282
30.09.2024 17:10:52,ИМ00-000587,"Продажа, комиссия",390.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22283
30.09.2024 17:10:53,ИМ00-000588,"Продажа, комиссия",1300.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22284
30.09.2024 17:10:54,ИМ00-000589,"Продажа, комиссия",520.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22286
30.09.2024 17:10:55,ИМ00-000590,"Продажа, комиссия",22880.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22287
30.09.2024 17:10:56,ИМ00-000591,"Продажа, комиссия",1560.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22288
01.10.2024 17:26:24,БВ00-000693,"Продажа, комиссия",22464.0,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,"м. Київ, вул. Межигірська, буд. 82 Зінченко Іван  (096) 048 73 90.В будь-який день крім суботи і неділі з 9 до 16."
01.10.2024 17:48:01,БВ00-000694,"Продажа, комиссия",7200.36,грн,"Товариство з обмеженою відповідальністю ""БОГІВ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
01.10.2024 17:48:02,ИМ00-000571,"Продажа, комиссия",1300.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22289
01.10.2024 17:48:03,ИМ00-000572,"Продажа, комиссия",3088.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22290
01.10.2024 17:48:04,ИМ00-000573,"Продажа, комиссия",390.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22291
01.10.2024 17:48:05,ИМ00-000574,"Продажа, комиссия",390.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22292
01.10.2024 17:48:06,ИМ00-000575,"Продажа, комиссия",800.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22293
01.10.2024 17:48:07,ИМ00-000576,"Продажа, комиссия",900.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22294
01.10.2024 17:48:08,ИМ00-000577,"Продажа, комиссия",1560.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22295
01.10.2024 17:48:09,ИМ00-000578,"Продажа, комиссия",5180.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22296
01.10.2024 17:48:10,ИМ00-000579,"Продажа, комиссия",6180.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22297
01.10.2024 17:48:11,ИМ00-000580,"Продажа, комиссия",390.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22298
01.10.2024 17:48:12,ИМ00-000581,"Продажа, комиссия",2340.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22299
01.10.2024 17:48:13,ИМ00-000582,"Продажа, комиссия",1300.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22300
01.10.2024 17:48:14,ИМ00-000583,"Продажа, комиссия",1469.01,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,заказ от покупателя НА 
01.10.2024 17:48:15,ИМ00-000584,"Продажа, комиссия",1300.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22301
01.10.2024 17:48:22,*Б00-000360,"Продажа, комиссия",2000.0,грн,Конечный потребитель,Склад Ч,Бейкуш Ф2,Ромашко Ольга,ордер Дмитренко
02.10.2024 0:00:00,БВ00-000682,"Продажа, комиссия",28800.0,грн,"Товариство з обмеженою відповідальністю ""Сільпо-Фуд""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
02.10.2024 15:40:36,БВ00-000695,"Продажа, комиссия",6300.18,грн,Товариство з обмеженою відповідальністю «МІМОЗА ФЕМЕЛІ»,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
02.10.2024 15:46:18,БВ00-000696,"Продажа, комиссия",1800.0,грн,"Товариство з обмеженою відповідальністю  ""БЄЛКІН""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
02.10.2024 16:16:44,*Б00-000274,"Продажа, комиссия",15000.0,грн,Івент Парковий,Склад К,Бейкуш Ф2,Татьяна Артюшевская,
02.10.2024 16:20:38,*Б00-000275,"Продажа, комиссия",2500.05,грн,ІР самміт,Склад К,Бейкуш Ф2,Татьяна Артюшевская,
02.10.2024 16:54:23,*Б00-000276,"Продажа, комиссия",7560.0,грн,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВIДПОВIДАЛЬНIСТЮ ""АРТАНIЯ БАР""",Склад К,Бейкуш Ф2,Татьяна Артюшевская,
02.10.2024 17:03:47,БВ00-000697,"Продажа, комиссия",5400.0,грн,"Товариство з обмеженою відповідальністю ""ЧІКС""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
02.10.2024 18:04:35,БВ00-000698,"Продажа, комиссия",3799.92,грн,Фізична особа підприємець Смірнова Альона Ігорівна,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
02.10.2024 18:04:36,ИМ00-000568,"Продажа, комиссия",3291.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22302
02.10.2024 18:04:37,ИМ00-000569,"Продажа, комиссия",1170.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22303
02.10.2024 18:04:38,ИМ00-000570,"Продажа, комиссия",520.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22304
03.10.2024 16:20:24,*Б00-000277,"Продажа, комиссия",15390.0,грн,Фізична особа-підприємець Степова Марина Станіславовна,Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
03.10.2024 16:46:33,БВ00-000699,"Продажа, комиссия",4200.12,грн,"Товариство з обмеженою відповідальністю ""БОНВІ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,"м. Київ вул. Лисенка,4 ресторан ТРЕ"
03.10.2024 16:53:15,*Б00-000278,"Продажа, комиссия",12750.0,грн,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВIДПОВIДАЛЬНIСТЮ ""АРТАНIЯ БАР""",Склад К,Бейкуш Ф2,Татьяна Артюшевская,
03.10.2024 16:57:34,*Б00-000279,"Продажа, комиссия",2000.0,грн,"Товариство з обмеженою відповідальністю ""ВИНОВНИКИ""",Склад К,Бейкуш Ф2,Татьяна Артюшевская,
03.10.2024 16:57:35,ИМ00-000565,"Продажа, комиссия",390.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22305
04.10.2024 15:47:13,ИМ00-000566,"Продажа, комиссия",845.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22306
04.10.2024 15:47:37,ИМ00-000567,"Продажа, комиссия",900.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22307
05.10.2024 12:00:00,БВ00-000700,"Продажа, комиссия",5999.76,грн,"Товариство з обмеженою відповідальністю ""ТАЙКУЛЬТ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
07.10.2024 8:07:44,БВ00-000701,"Продажа, комиссия",53700.12,грн,"Товариство з обмеженою відповідальністю ""ТС ПЛЮС""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
07.10.2024 13:32:13,БВ00-000702,"Продажа, комиссия",11232.0,грн,БЮРО ВИН,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,львів
07.10.2024 14:38:17,БВ00-000703,"Продажа, комиссия",2160.0,грн,"Товариство з обмеженою вiдповiдальнiстю ""Шато сервіс""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,зизу
07.10.2024 14:49:15,БВ00-000704,"Продажа, комиссия",945.0,грн,"Товариство з обмеженою вiдповiдальнiстю ""Шато сервіс""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,шульц
07.10.2024 14:49:16,БВ00-000705,"Продажа, комиссия",2450.04,грн,ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «СНІТКО»,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
07.10.2024 14:49:17,ИМ00-000612,"Продажа, комиссия",1820.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22308
07.10.2024 14:49:18,ИМ00-000613,"Продажа, комиссия",1940.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22309
07.10.2024 14:49:19,ИМ00-000614,"Продажа, комиссия",2644.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22310
07.10.2024 14:49:20,ИМ00-000615,"Продажа, комиссия",6828.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22311
07.10.2024 14:49:21,ИМ00-000616,"Продажа, комиссия",1040.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22312
07.10.2024 14:49:22,ИМ00-000617,"Продажа, комиссия",1300.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22313
07.10.2024 14:49:23,ИМ00-000618,"Продажа, комиссия",1290.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22314
07.10.2024 14:49:24,ИМ00-000619,"Продажа, комиссия",390.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22316
07.10.2024 14:49:25,ИМ00-000620,"Продажа, комиссия",1040.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22317
07.10.2024 14:49:26,ИМ00-000621,"Продажа, комиссия",1822.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22318
07.10.2024 14:49:27,ИМ00-000622,"Продажа, комиссия",2080.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22320
07.10.2024 14:49:28,ИМ00-000623,"Продажа, комиссия",1030.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22321
07.10.2024 14:49:29,ИМ00-000624,"Продажа, комиссия",1560.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22315
07.10.2024 14:49:30,ИМ00-000625,"Продажа, комиссия",910.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22322
07.10.2024 14:49:31,ИМ00-000626,"Продажа, комиссия",5460.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22325
08.10.2024 5:58:47,*Б00-000280,"Продажа, комиссия",1950.0,грн,"Товариство з обмеженою відповідальністю ""ВИНОВНИКИ""",Склад К,Бейкуш Ф2,Татьяна Артюшевская,
08.10.2024 6:00:25,*Б00-000281,"Продажа, комиссия",400.0,грн,"Товариство з обмеженою відповідальністю ""ВИНОВНИКИ""",Склад К,Бейкуш Ф2,Татьяна Артюшевская,
08.10.2024 6:04:17,БВ00-000706,"Продажа, комиссия",7200.0,грн,"Товариство з обмеженою відповідальністю ""БОГІВ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
08.10.2024 6:08:12,БВ00-000707,"Продажа, комиссия",3199.92,грн,"Товариство з обмеженою відповідальністю ""Панна груп""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
08.10.2024 6:16:07,БВ00-000708,"Продажа, комиссия",1872.0,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,"просп. Володимира Івасюка (Героїв Сталінграду), буд. № 16-Б"
08.10.2024 6:20:25,БВ00-000709,"Продажа, комиссия",21060.0,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская," Мечнікова, буд. 9"
08.10.2024 6:42:27,ИМ00-000611,"Продажа, комиссия",1530.0,грн,интернет магазин,Склад К,Интернет магазин,Татьяна Артюшевская,
08.10.2024 8:20:32,ИМ00-000627,"Продажа, комиссия",6120.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22319
08.10.2024 8:22:09,ИМ00-000628,"Продажа, комиссия",2525.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22327
08.10.2024 14:39:32,*Б00-000282,"Продажа, комиссия",0.04,грн,Івент Парковий,Склад К,Бейкуш Ф2,Татьяна Артюшевская,списание презентов
08.10.2024 14:39:33,БВ00-000712,"Продажа, комиссия",2400.12,грн,ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «Хостели України»,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
08.10.2024 14:39:35,ИМ00-000644,"Продажа, комиссия",2470.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22325
08.10.2024 14:39:36,ИМ00-000645,"Продажа, комиссия",3294.2,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22328
08.10.2024 14:39:37,ИМ00-000646,"Продажа, комиссия",3120.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22329
08.10.2024 14:39:38,ИМ00-000647,"Продажа, комиссия",1040.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22330
09.10.2024 6:10:11,БВ00-000710,"Продажа, комиссия",2100.06,грн,"Товариство з обмеженою відповідальністю ""БОГІВ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
09.10.2024 6:14:26,*Б00-000283,"Продажа, комиссия",0.01,грн,"Товариство з обмеженою відповідальністю ""БОГІВ""",Склад К,Бейкуш Ф2,Татьяна Артюшевская,
09.10.2024 6:36:06,*Б00-000295,"Продажа, комиссия",0.06,грн,ZWIN (львівська випічка),Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
09.10.2024 12:46:46,БВ00-000713,"Продажа, комиссия",3500.04,грн,Фізична особа-підприємець Городецький Едуард Робертович,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
09.10.2024 12:46:47,ИМ00-000642,"Продажа, комиссия",2080.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22331
09.10.2024 12:46:48,ИМ00-000643,"Продажа, комиссия",780.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22332
09.10.2024 12:46:54,БВ00-000758,"Продажа, комиссия",1785.02,грн,ZWIN (львівська випічка),Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
09.10.2024 12:46:55,БВ00-000759,"Продажа, комиссия",6460.0,грн,ZWIN (львівська випічка),Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
10.10.2024 5:53:37,БВ00-000714,"Продажа, комиссия",2400.12,грн,"Товариство з обмеженою відповідальністю ""БОГІВ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
10.10.2024 5:59:36,БВ00-000715,"Продажа, комиссия",12636.0,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,дніпровська наб.
10.10.2024 6:04:11,*Б00-000284,"Продажа, комиссия",3600.0,грн,Pure&Naive р-н,Склад К,Бейкуш Ф2,Татьяна Артюшевская,
10.10.2024 6:06:50,БВ00-000716,"Продажа, комиссия",9450.0,грн,Товариство з обмеженою відповідальністю «МІМОЗА ФЕМЕЛІ»,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
10.10.2024 6:14:42,*Б00-000285,"Продажа, комиссия",7290.0,грн,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВIДПОВIДАЛЬНIСТЮ ""АРТАНIЯ БАР""",Склад К,Бейкуш Ф2,Татьяна Артюшевская,
10.10.2024 6:17:28,БВ00-000717,"Продажа, комиссия",5499.84,грн,Фізична особа підприємець Смірнова Альона Ігорівна,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
10.10.2024 9:01:55,БВ00-000718,"Продажа, комиссия",1620.0,грн,Фізична особа підприємець Штепа Ірина Анатоліївна,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
10.10.2024 9:03:08,*Б00-000286,"Продажа, комиссия",2430.0,грн,Фізична особа підприємець Штепа Ірина Анатоліївна,Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
10.10.2024 9:03:09,ИМ00-000640,"Продажа, комиссия",520.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22333
10.10.2024 9:03:10,ИМ00-000641,"Продажа, комиссия",900.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22334
11.10.2024 5:47:31,БВ00-000719,"Продажа, комиссия",3999.9,грн,Товариство з обмеженою відповідальністю «М`ясо та Вино»,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
11.10.2024 5:53:03,БВ00-000720,"Продажа, комиссия",5600.16,грн,"Товариство з обмеженою відповідальністю ""БОНВІ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,"м. Київ вул. Лисенка,4 ресторан ТРЕ"
11.10.2024 5:53:04,ИМ00-000637,"Продажа, комиссия",1940.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22335
11.10.2024 5:53:05,ИМ00-000638,"Продажа, комиссия",1365.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22336
11.10.2024 5:53:06,ИМ00-000639,"Продажа, комиссия",900.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22337
13.10.2024 12:00:00,*Б00-000359,"Продажа, комиссия",480.0,грн,Сотрудники,Склад Ч,Бейкуш Ф2,Ромашко Ольга,ордер Саша
14.10.2024 6:19:44,БВ00-000721,"Продажа, комиссия",1200.0,грн,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""МОЗА ЮКРЕЙН""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
14.10.2024 8:06:30,БВ00-000722,"Продажа, комиссия",4000.2,грн,ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «Хостели України»,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
14.10.2024 17:10:06,БВ00-000725,"Продажа, комиссия",4200.12,грн,"Товариство з обмеженою відповідальністю ""ІНША ПОЛТАВА""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
14.10.2024 17:13:51,БВ00-000726,"Продажа, комиссия",4800.24,грн,"Товариство з обмеженою відповідальністю ""БОГІВ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
14.10.2024 17:17:29,БВ00-000727,"Продажа, комиссия",15299.64,грн,ФОП Шибаєва Олександра Вікторівна,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
14.10.2024 17:42:10,БВ00-000728,"Продажа, комиссия",45299.88,грн,"Товариство з обмеженою відповідальністю ""ВЕСТ ВАЙН""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
14.10.2024 18:04:11,*Б00-000289,"Продажа, комиссия",20000.03,грн,Фізична осіба-підприємець Черешня Тетяна Вікторівна,Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
14.10.2024 18:04:12,ИМ00-000636,"Продажа, комиссия",520.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22338
15.10.2024 0:00:00,ИМ00-000634,"Продажа, комиссия",1430.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22340
15.10.2024 6:41:43,БВ00-000730,"Продажа, комиссия",3000.06,грн,ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «Дрінк Мі»,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
15.10.2024 12:00:00,БВ00-000723,"Продажа, комиссия",20124.0,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская," Мечнікова, буд. 9"
15.10.2024 12:00:01,БВ00-000724,"Продажа, комиссия",2808.0,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,"просп. Володимира Івасюка (Героїв Сталінграду), буд. № 16-Б"
15.10.2024 12:00:02,ИМ00-000635,"Продажа, комиссия",1365.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22339
16.10.2024 12:00:00,БВ00-000731,"Продажа, комиссия",5600.16,грн,"Товариство з обмеженою відповідальністю ""БОНВІ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,"м. Київ вул. Лисенка,4 ресторан ТРЕ"
16.10.2024 12:00:01,БВ00-000732,"Продажа, комиссия",4800.12,грн,"Товариство з обмеженою відповідальністю ""БОГІВ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
16.10.2024 12:00:02,БВ00-000733,"Продажа, комиссия",2250.0,грн,Фізична особа-підприємець Городецький Едуард Робертович,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
17.10.2024 5:44:08,БВ00-000734,"Продажа, комиссия",4199.94,грн,Фізична особа-підприємець Коміссаров,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
17.10.2024 5:47:54,БВ00-000735,"Продажа, комиссия",9000.0,грн,Круасанчик,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
17.10.2024 5:52:45,БВ00-000736,"Продажа, комиссия",6900.12,грн,"Товариство з обмеженою відповідальністю ""Бурса готель Київ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
17.10.2024 6:15:10,*Б00-000287,"Продажа, комиссия",14700.0,грн,ЧК Central ,Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
17.10.2024 10:15:17,БВ00-000737,"Продажа, комиссия",4800.24,грн,ФІЗИЧНА ОСОБА - ПІДПРИЄМЕЦЬ Карач Зоряна Ольга Андріївна,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
17.10.2024 18:42:02,БВ00-000739,"Продажа, комиссия",1800.0,грн,ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «НАТЮР БАР»,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
17.10.2024 18:44:43,*Б00-000288,"Продажа, комиссия",2000.0,грн,"Товариство з обмеженою відповідальністю ""ВИНОВНИКИ""",Склад К,Бейкуш Ф2,Татьяна Артюшевская,
17.10.2024 18:44:46,*Б00-000316,"Продажа, комиссия",1600.0,грн,"Товариство з обмеженою відповідальністю ""ВИНОВНИКИ""",Склад К,Бейкуш Ф2,Татьяна Артюшевская,
18.10.2024 6:09:00,БВ00-000740,"Продажа, комиссия",8640.36,грн,"Товариство з обмеженою відповідальністю ""МАРКЕТВІН""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
18.10.2024 12:00:00,БВ00-000738,"Продажа, комиссия",81301.68,грн,"Товариство з обмеженою відповідальністю ""Сільпо-Фуд""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
18.10.2024 12:00:01,ИМ00-000633,"Продажа, комиссия",520.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22341
21.10.2024 6:10:43,БВ00-000741,"Продажа, комиссия",4500.0,грн,"Товариство з обмеженою відповідальністю ""Бурса готель Київ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
21.10.2024 6:18:03,*Б00-000290,"Продажа, комиссия",0.03,грн,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВIДПОВIДАЛЬНIСТЮ ""АРТАНIЯ БАР""",Склад К,Бейкуш Ф2,Татьяна Артюшевская,
21.10.2024 6:22:27,БВ00-000742,"Продажа, комиссия",54596.88,грн,"Товариство з обмеженою відповідальністю ""ТС ПЛЮС""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
21.10.2024 7:00:40,ИМ00-000629,"Продажа, комиссия",1530.0,грн,интернет магазин,Склад К,Интернет магазин,Татьяна Артюшевская,
21.10.2024 8:30:13,*Б00-000291,"Продажа, комиссия",4545.0,грн,ФОП Завгородняя (Саме Той),Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,ордер 
21.10.2024 12:38:32,БВ00-000743,"Продажа, комиссия",5399.94,грн,"Товариство з обмеженою відповідальністю ""ВИННИЙ КРАЙ""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
21.10.2024 14:45:44,БВ00-000744,"Продажа, комиссия",4249.98,грн,Фізична особа-підприємець Травіна Наталія Борисівна,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
21.10.2024 16:31:24,ИМ00-000630,"Продажа, комиссия",1420.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22344
21.10.2024 16:31:41,ИМ00-000631,"Продажа, комиссия",520.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22343
21.10.2024 16:31:59,ИМ00-000632,"Продажа, комиссия",900.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,22346
21.10.2024 17:55:50,БВ00-000745,"Продажа, комиссия",11232.0,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская," Мечнікова, буд. 9"
21.10.2024 18:12:43,БВ00-000746,"Продажа, комиссия",8500.2,грн,"Товариство з обмеженою відповідальністю ""БОГІВ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
